Season,Player,Age_year1,Age_year2,Tm_year1,Tm_year2,G_year1,G_year2,GS_year1,GS_year2,MP_year1,MP_year2,FGA_year1,FGA_year2,2PA_year1,2PA_year2,3PA_year1,3PA_year2,FTA_year1,FTA_year2,ORB_year1,ORB_year2,DRB_year1,DRB_year2,AST_year1,AST_year2,STL_year1,STL_year2,BLK_year1,BLK_year2,TOV_year1,TOV_year2,PF_year1,PF_year2,PTS_year1,PTS_year2,FG%_year1,FG%_year2,2P%_year1,2P%_year2,3P%_year1,3P%_year2,eFG%_year1,eFG%_year2,FT%_year1,FT%_year2,TS%_year1,TS%_year2,PER_year1,PER_year2,3PAr_year1,3PAr_year2,FTr_year1,FTr_year2,ORB%_year1,ORB%_year2,DRB%_year1,DRB%_year2,TRB%_year1,TRB%_year2,AST%_year1,AST%_year2,STL%_year1,STL%_year2,BLK%_year1,BLK%_year2,TOV%_year1,TOV%_year2,USG%_year1,USG%_year2,ORtg_year1,ORtg_year2,DRtg_year1,DRtg_year2,OWS_year1,OWS_year2,DWS_year1,DWS_year2,WS_year1,WS_year2,WS/48_year1,WS/48_year2,OBPM_year1,OBPM_year2,DBPM_year1,DBPM_year2,BPM_year1,BPM_year2,VORP_year1,VORP_year2,all_star,rising_star
1996-97,Michael Hawkins,24,26,BOS,SAC,29,24,0,0,11.2,8.5,2.3,1.7,1.3,0.9,1.1,0.8,0.5,0.1,0.3,0.4,0.8,0.6,2.2,1.1,0.6,0.1,0.0,0.0,1.0,0.5,1.4,0.6,2.8,1.5,.426,.350,.514,.429,.323,.263,.500,.413,.800,1.000,.536,.436,10.6,7.2,.456,.475,.221,.075,3.0,5.2,8.4,7.8,5.5,6.5,28.8,18.5,2.5,0.7,0.2,0.3,27.3,23.9,13.5,11.4,102,94,113,108,0.1,0.0,0.1,0.1,0.2,0.0,.033,.011,-2.9,-2.5,-1.0,-1.2,-3.9,-3.7,-0.2,-0.1,0,0
1996-97,Moochie Norris,23,25,VAN,SEA,8,12,0,0,11.1,11.7,2.8,3.3,1.5,2.1,1.3,1.3,0.6,1.3,0.4,0.3,1.1,1.3,2.9,2.0,0.5,0.6,0.0,0.0,0.6,1.3,0.6,1.4,1.5,3.2,.182,.325,.167,.280,.200,.400,.227,.400,.400,.375,.248,.404,8.2,7.6,.455,.375,.227,.400,3.9,3.3,11.9,13.3,7.8,8.2,38.7,27.1,2.4,2.7,0.0,0.0,17.1,25.4,15.2,20.4,81,81,112,105,-0.2,-0.3,0.0,0.1,-0.1,-0.2,-.066,-.057,-3.9,-3.8,-1.9,-0.4,-5.9,-4.3,-0.1,-0.1,0,0
1996-97,Marcus Brown,22,25,POR,DET,21,6,0,0,8.8,7.5,3.3,2.3,1.8,1.2,1.5,1.2,0.9,0.3,0.2,0.5,0.5,0.7,1.0,0.5,0.4,0.0,0.1,0.0,0.6,0.5,1.2,1.3,3.9,1.7,.400,.286,.395,.571,.406,.000,.493,.286,.684,1.000,.523,.336,12.9,1.1,.457,.500,.271,.143,2.7,7.7,6.9,10.3,4.8,9.0,18.0,9.8,2.3,0.0,0.8,0.0,14.2,16.8,22.4,17.5,105,76,105,111,0.2,-0.1,0.2,0.0,0.4,-0.1,.105,-.095,-0.9,-6.7,0.0,-2.6,-1.0,-9.3,0.0,-0.1,0,0
1996-97,Kobe Bryant,18,19,LAL,LAL,71,79,6,1,15.5,26.0,5.9,11.6,4.0,8.8,1.9,2.8,2.3,5.8,0.7,1.0,1.2,2.1,1.3,2.5,0.7,0.9,0.3,0.5,1.6,2.0,1.4,2.3,7.6,15.4,.417,.428,.437,.456,.375,.341,.477,.469,.819,.794,.544,.548,14.4,18.5,.322,.241,.393,.501,4.9,4.5,8.7,8.7,6.8,6.7,13.8,16.0,2.3,1.8,1.6,1.3,18.5,12.4,24.7,27.2,101,110,105,106,0.5,4.5,1.3,1.8,1.8,6.3,.079,.147,-0.2,2.2,0.1,-0.8,-0.1,1.4,0.5,1.8,1,0
1996-97,Jerome Williams,23,24,DET,DET,33,77,0,3,5.4,16.9,1.5,3.7,1.5,3.7,0.0,0.0,0.5,2.2,0.7,2.2,0.8,2.7,0.2,0.6,0.4,0.7,0.0,0.1,0.4,0.8,0.5,1.9,1.5,5.3,.392,.524,.392,.526,,.000,.392,.524,.529,.651,.419,.568,12.6,16.3,.000,.003,.333,.576,15.8,15.4,19.3,19.2,17.6,17.3,6.6,6.1,4.2,2.1,0.5,0.6,18.2,14.3,20.0,15.0,90,117,98,102,-0.2,2.6,0.4,1.9,0.2,4.5,.049,.166,-3.1,0.7,0.3,-0.1,-2.8,0.6,0.0,0.9,0,0
1996-97,Priest Lauderdale,23,24,ATL,DEN,35,39,0,0,5.1,8.8,2.5,3.3,2.5,3.3,0.0,0.0,0.7,1.8,0.5,0.7,0.8,1.9,0.3,0.5,0.0,0.2,0.3,0.4,1.1,1.2,1.1,1.6,3.2,3.7,.551,.417,.557,.417,.000,,.551,.417,.565,.551,.560,.458,13.6,10.0,.011,.000,.258,.543,10.8,9.0,17.5,25.7,14.2,17.1,15.2,11.6,0.3,1.1,3.9,3.7,27.2,22.6,35.7,26.8,86,82,103,108,-0.5,-0.9,0.3,0.2,-0.2,-0.6,-.048,-.087,-8.0,-6.4,-0.8,-1.0,-8.8,-7.4,-0.3,-0.5,0,0
1996-97,Derek Fisher,22,23,LAL,LAL,80,82,3,36,11.5,21.5,3.3,4.6,2.4,3.6,0.9,1.0,1.5,1.9,0.3,0.5,0.9,1.9,1.5,4.1,0.5,0.9,0.1,0.1,0.9,1.5,1.1,1.5,3.9,5.8,.397,.434,.434,.448,.301,.383,.439,.475,.658,.757,.491,.533,11.0,12.9,.279,.214,.458,.402,3.1,2.5,8.8,9.7,6.0,6.2,20.1,27.0,2.3,2.2,0.4,0.2,18.4,21.1,18.8,14.1,98,109,106,106,0.0,2.2,1.0,1.6,1.1,3.8,.056,.104,-2.9,-0.3,0.2,0.3,-2.7,0.0,-0.1,0.9,0,0
1996-97,Jamie Feick,22,23,TOT,MIL,41,45,0,2,15.2,10.0,3.8,2.0,3.5,1.7,0.3,0.3,1.6,0.9,2.0,1.0,3.2,1.8,0.6,0.4,0.4,0.6,0.3,0.4,0.8,0.5,1.9,1.5,3.7,2.3,.357,.433,.357,.455,.357,.308,.373,.456,.507,.488,.405,.472,11.1,12.1,.089,.144,.427,.456,15.3,12.1,26.3,21.6,20.6,16.8,6.6,5.5,1.4,3.0,1.8,2.8,14.3,16.3,16.2,13.1,94,100,109,100,-0.3,0.1,0.5,0.7,0.2,0.9,.016,.091,-3.5,-2.5,-2.3,1.0,-5.8,-1.4,-0.6,0.1,0,0
1996-97,Travis Knight,22,23,LAL,BOS,71,74,14,21,16.3,20.3,3.9,5.9,3.9,5.2,0.0,0.7,1.4,1.4,1.8,2.0,2.7,3.0,0.5,1.4,0.4,0.7,0.8,1.1,0.7,1.2,2.4,3.4,4.8,6.5,.509,.441,.509,.465,,.273,.509,.458,.620,.786,.536,.499,14.1,13.6,.000,.126,.364,.235,13.0,10.5,18.5,18.8,15.7,14.3,5.3,10.9,1.4,1.8,3.8,4.3,13.3,15.3,14.3,16.4,112,104,102,103,1.4,1.1,1.8,1.9,3.3,3.0,.137,.096,-2.2,-2.0,0.4,0.7,-1.8,-1.2,0.1,0.3,0,0
1996-97,Kerry Kittles,22,23,NJN,NJN,82,77,57,76,36.7,36.5,14.5,15.0,9.4,11.6,5.1,3.4,2.8,3.2,1.3,1.7,2.6,3.0,3.0,2.3,1.9,1.7,0.4,0.5,1.5,1.4,2.0,2.0,16.4,17.2,.426,.440,.453,.447,.377,.418,.493,.488,.771,.808,.523,.525,16.0,17.5,.352,.228,.191,.217,3.6,5.1,8.1,10.1,5.7,7.4,14.0,10.6,2.7,2.5,0.9,1.0,9.0,7.7,20.1,21.2,113,115,110,107,5.1,6.2,1.8,2.2,6.9,8.4,.110,.144,1.4,2.9,0.4,0.2,1.8,3.1,2.9,3.7,0,0
1996-97,Vitaly Potapenko,21,22,CLE,CLE,80,80,3,0,15.5,17.7,5.3,6.1,5.3,6.1,0.0,0.0,1.6,1.8,1.3,1.4,1.4,2.5,0.5,0.7,0.3,0.3,0.4,0.4,1.4,1.7,2.7,2.5,5.8,7.1,.440,.480,.439,.480,.500,.000,.441,.480,.736,.708,.486,.517,9.5,11.0,.005,.002,.296,.295,10.9,9.7,12.0,17.4,11.4,13.6,6.1,7.4,1.2,1.0,2.5,1.5,18.6,19.3,23.7,22.4,91,93,104,101,-1.2,-0.7,1.7,2.2,0.5,1.5,.020,.052,-5.9,-3.7,-0.7,-0.4,-6.6,-4.1,-1.4,-0.8,0,0
1996-97,Brian Evans,23,24,ORL,TOT,14,72,0,1,4.2,12.4,1.6,4.3,1.0,3.1,0.6,1.2,0.0,0.8,0.1,0.7,0.5,1.2,0.5,0.8,0.1,0.4,0.1,0.2,0.1,0.5,0.4,1.4,1.4,4.5,.364,.394,.286,.418,.500,.333,.455,.441,,.807,.455,.476,11.7,12.0,.364,.279,.000,.183,1.9,6.2,14.3,12.0,8.0,9.0,20.5,10.5,0.9,1.8,2.6,1.1,8.3,10.1,18.7,18.9,103,104,107,106,0.0,0.7,0.1,0.8,0.1,1.5,.070,.081,0.1,-0.8,0.6,-0.3,0.7,-1.1,0.0,0.2,0,0
1996-97,Lorenzen Wright,21,22,LAC,LAC,77,69,51,38,25.1,30.0,6.4,7.9,6.3,7.8,0.1,0.0,1.9,3.1,2.7,2.6,3.4,6.2,0.6,0.8,0.6,0.8,0.8,1.3,1.0,1.2,2.7,3.4,7.3,9.0,.481,.445,.483,.446,.250,.000,.482,.445,.587,.659,.504,.490,12.5,13.6,.008,.004,.305,.395,12.0,9.8,16.6,23.7,14.2,16.7,4.0,4.3,1.3,1.4,2.4,2.8,12.4,11.3,14.7,15.4,106,104,108,107,1.5,1.5,1.7,1.5,3.2,3.1,.079,.071,-2.0,-1.9,-1.0,-0.7,-3.0,-2.6,-0.5,-0.3,0,0
1996-97,Joe Stephens,24,25,HOU,HOU,2,7,0,0,4.5,5.3,2.5,4.0,1.0,2.6,1.5,1.4,0.0,0.9,1.0,0.4,0.5,0.4,0.0,0.1,1.5,0.3,0.0,0.0,1.5,0.3,1.5,0.3,1.5,3.9,.200,.357,.000,.389,.333,.300,.300,.411,,.667,.300,.441,3.0,17.7,.600,.357,.000,.214,27.1,9.7,12.3,9.5,19.3,9.6,0.0,5.7,17.5,2.9,0.0,0.0,37.5,6.1,40.5,40.0,52,93,71,109,-0.1,0.0,0.0,0.0,-0.1,0.0,-.308,-.010,-15.7,3.4,3.8,-3.7,-11.9,-0.2,0.0,0.0,0,0
1996-97,Erick Strickland,23,24,DAL,DAL,28,67,15,19,27.1,22.5,9.1,8.3,5.9,5.9,3.3,2.4,2.9,1.3,0.8,0.5,2.5,1.9,2.4,2.5,1.0,0.8,0.2,0.1,2.4,1.6,2.7,2.1,10.6,7.6,.398,.357,.451,.382,.304,.294,.453,.400,.813,.774,.510,.429,11.0,9.3,.359,.292,.313,.151,3.2,2.5,10.7,9.5,6.9,6.0,15.6,18.8,1.9,2.0,0.5,0.4,18.5,15.1,21.6,21.3,96,88,110,109,-0.2,-1.7,0.5,0.8,0.3,-0.9,.017,-.028,-2.5,-3.8,-0.3,-1.2,-2.8,-5.0,-0.2,-1.1,0,0
1996-97,Martin Müürsepp,22,23,TOT,DAL,42,41,0,7,8.3,14.7,3.1,4.7,2.5,3.7,0.6,0.9,1.7,1.6,0.8,1.1,0.8,1.7,0.5,0.7,0.3,0.7,0.3,0.3,0.4,0.7,1.4,2.3,3.7,5.7,.412,.435,.467,.438,.167,.421,.427,.476,.629,.761,.482,.528,14.9,14.9,.183,.199,.534,.351,11.5,8.3,10.8,12.8,11.2,10.5,10.4,8.5,1.9,2.6,2.5,1.6,10.0,11.6,23.8,18.9,104,108,108,105,0.3,0.8,0.3,0.6,0.6,1.4,.081,.111,-1.5,-1.5,-0.2,0.0,-1.7,-1.6,0.0,0.1,0,0
1996-97,Shandon Anderson,23,24,UTA,UTA,65,82,0,2,16.4,19.5,4.9,6.1,4.2,5.7,0.7,0.4,1.5,2.3,0.8,1.0,2.0,1.7,0.8,1.1,0.4,0.8,0.1,0.2,1.1,1.1,1.7,1.8,5.9,8.3,.462,.538,.454,.560,.511,.219,.500,.545,.687,.735,.534,.586,10.4,15.7,.148,.064,.311,.370,6.5,7.1,14.0,10.3,10.5,8.8,7.1,9.4,1.4,2.2,0.6,0.8,16.8,13.5,18.9,19.5,99,112,106,106,0.1,2.9,1.2,1.4,1.2,4.2,.056,.127,-2.3,0.8,-1.4,-0.1,-3.6,0.7,-0.4,1.1,0,0
1996-97,Marcus Camby,22,23,TOR,TOR,63,63,38,58,30.1,31.8,12.3,11.9,12.1,11.8,0.2,0.0,4.2,3.9,2.1,3.2,4.2,4.2,1.5,1.8,1.0,1.1,2.1,3.7,2.1,2.1,3.4,3.2,14.8,12.1,.482,.412,.488,.413,.143,.000,.483,.412,.693,.611,.523,.448,17.8,15.9,.018,.003,.339,.327,7.9,10.9,16.7,15.3,12.2,13.0,9.6,9.4,1.8,1.8,5.5,7.9,13.0,13.6,24.3,21.6,103,94,105,107,1.4,-0.6,2.3,1.5,3.7,0.9,.095,.022,-0.7,-2.0,0.6,0.4,-0.1,-1.6,0.9,0.2,0,0
1996-97,Devin Gray,24,27,TOT,HOU,6,21,0,2,8.2,5.9,4.3,1.8,4.3,1.8,0.0,0.0,0.8,1.4,1.0,0.5,1.3,0.7,0.3,0.2,0.7,0.2,0.0,0.1,0.8,0.2,1.8,1.0,3.0,2.3,.308,.405,.308,.405,,,.308,.405,.400,.655,.319,.492,4.6,14.0,.000,.000,.192,.784,14.2,10.2,19.5,12.4,16.8,11.3,6.4,6.3,4.4,2.1,0.0,1.6,15.1,7.4,31.1,19.0,70,110,103,105,-0.3,0.2,0.1,0.1,-0.2,0.3,-.179,.123,-12.0,-2.4,-3.2,-0.1,-15.2,-2.6,-0.2,0.0,0,0
1996-97,Ben Wallace,22,23,WSB,WAS,34,67,0,16,5.8,16.8,1.4,2.4,1.4,2.4,0.0,0.0,0.6,1.5,0.7,1.7,1.0,3.2,0.1,0.3,0.2,0.9,0.3,1.1,0.5,0.4,0.8,1.7,1.1,3.1,.348,.518,.348,.518,,,.348,.518,.300,.357,.347,.495,6.0,13.4,.000,.000,.435,.598,15.1,11.0,19.3,22.2,17.2,16.4,1.4,2.3,2.1,2.8,4.2,4.6,24.7,11.9,16.6,9.3,72,107,101,98,-0.6,0.8,0.3,2.2,-0.2,2.9,-.052,.125,-7.6,-1.6,-0.7,2.3,-8.3,0.7,-0.3,0.8,1,0
1996-97,Antoine Walker,20,21,BOS,BOS,82,82,68,82,36.2,39.9,16.5,20.8,14.6,17.2,1.9,3.6,4.5,5.8,3.5,3.3,5.5,6.9,3.2,3.3,1.3,1.7,0.6,0.7,2.8,3.6,3.3,3.2,17.5,22.4,.425,.423,.438,.447,.327,.312,.445,.450,.631,.645,.474,.481,15.5,17.8,.117,.171,.270,.277,10.4,9.0,19.0,22.3,14.4,15.1,15.3,15.4,1.8,2.2,1.3,1.4,13.2,13.2,25.2,29.2,98,98,111,104,0.0,0.8,1.7,4.0,1.7,4.7,.027,.070,-0.3,1.6,-1.8,-1.0,-2.1,0.6,-0.1,2.2,1,0
1996-97,Stephon Marbury,19,20,MIN,MIN,67,82,64,81,34.7,38.0,13.0,15.1,8.7,11.4,4.3,3.7,5.0,5.5,0.8,0.7,1.9,2.1,7.8,8.6,1.0,1.3,0.3,0.1,3.1,3.1,2.4,2.7,15.8,17.7,.408,.415,.434,.448,.354,.313,.466,.453,.727,.731,.519,.505,16.1,16.3,.331,.246,.387,.364,2.8,2.1,6.6,6.2,4.7,4.2,38.1,36.1,1.5,1.7,0.6,0.2,17.1,15.1,24.2,24.1,105,105,111,111,2.5,4.2,1.2,1.1,3.7,5.3,.077,.082,2.2,1.9,-2.3,-2.0,0.0,-0.1,1.2,1.5,1,0
1996-97,Jason Sasser,23,25,TOT,VAN,8,6,0,0,8.6,6.5,2.9,1.8,2.5,1.8,0.4,0.0,0.0,0.3,0.1,0.3,0.9,0.8,0.3,0.3,0.4,0.3,0.0,0.0,0.3,0.3,1.4,0.7,2.4,1.8,.391,.455,.400,.455,.333,,.413,.455,,.500,.413,.463,5.8,10.7,.130,.000,.000,.182,1.7,5.9,12.6,15.4,6.9,10.6,5.0,9.4,2.4,2.8,0.0,0.0,8.0,14.4,16.8,16.3,86,92,112,106,-0.1,0.0,0.0,0.0,0.0,0.0,-.032,.017,-6.3,-3.8,-0.3,-0.3,-6.6,-4.1,-0.1,0.0,0,0
1996-97,Emanual Davis,28,29,HOU,HOU,13,45,0,0,17.7,13.3,4.2,3.2,2.1,1.6,2.1,1.6,0.6,0.8,0.2,0.2,1.5,0.8,2.0,1.3,0.7,0.4,0.2,0.1,1.3,1.2,1.5,1.2,5.0,4.1,.444,.444,.444,.514,.444,.375,.556,.539,.625,.838,.565,.581,9.7,9.2,.500,.507,.148,.261,1.1,2.0,9.6,7.2,5.5,4.6,17.1,15.4,2.1,1.5,0.7,0.4,22.8,24.7,14.7,15.9,100,99,106,112,0.0,0.2,0.3,0.1,0.3,0.3,.063,.022,-1.8,-2.1,1.2,-1.5,-0.6,-3.6,0.0,-0.3,0,0
1996-97,Ben Davis,24,25,PHO,NYK,20,7,0,0,4.9,1.9,1.3,1.4,1.3,1.4,0.0,0.0,1.0,0.0,0.6,0.9,0.8,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.2,0.0,0.8,0.4,1.5,0.6,.385,.200,.385,.200,,,.385,.200,.450,,.417,.200,9.4,7.7,.000,.000,.769,.000,14.4,55.2,17.8,0.0,16.1,27.7,0.0,0.0,2.1,4.2,0.8,0.0,7.9,0.0,17.4,36.1,96,78,107,100,0.0,-0.1,0.1,0.0,0.1,0.0,.037,-.127,-4.4,-5.6,-2.2,-12.0,-6.6,-17.6,-0.1,0.0,0,0
1996-97,Dean Garrett,30,31,MIN,DEN,68,82,47,82,24.5,32.1,5.7,6.9,5.7,6.9,0.0,0.0,2.0,2.1,2.2,2.8,5.1,5.1,0.6,1.1,0.6,0.7,1.4,1.6,0.5,1.0,2.3,2.4,8.0,7.3,.573,.428,.573,.428,,,.573,.428,.696,.648,.603,.465,17.7,12.1,.000,.000,.355,.312,10.7,9.9,24.4,19.2,17.6,14.4,3.8,5.8,1.3,1.2,4.3,3.8,7.0,11.6,13.3,12.6,126,102,103,110,3.7,1.2,2.5,1.1,6.2,2.2,.179,.041,0.4,-1.5,0.6,-1.1,1.0,-2.6,1.3,-0.4,0,0
1996-97,Walter McCarty,22,23,NYK,BOS,35,82,0,64,5.5,28.5,1.9,8.9,1.5,6.8,0.4,2.1,0.4,2.4,0.2,1.7,0.4,2.7,0.4,2.2,0.2,1.3,0.3,0.5,0.5,1.7,1.1,3.3,1.8,9.6,.382,.404,.407,.434,.286,.309,.412,.441,.571,.742,.431,.483,6.4,11.6,.206,.240,.206,.266,5.2,6.5,9.1,12.3,7.2,9.2,11.5,11.9,1.9,2.4,3.8,1.5,18.6,14.7,21.9,17.7,83,100,100,106,-0.4,0.8,0.3,2.2,0.0,2.9,-.007,.060,-6.4,-1.4,1.9,-0.1,-4.5,-1.5,-0.1,0.3,0,0
