Season,Age,Tm,Lg,Player,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,Age_diff,Age_avg,G_diff,G_avg,GS_diff,GS_avg,MP_diff,MP_avg,FG_diff,FG_avg,FGA_diff,FGA_avg,2P_diff,2P_avg,2PA_diff,2PA_avg,3P_diff,3P_avg,3PA_diff,3PA_avg,FT_diff,FT_avg,FTA_diff,FTA_avg,ORB_diff,ORB_avg,DRB_diff,DRB_avg,TRB_diff,TRB_avg,AST_diff,AST_avg,STL_diff,STL_avg,BLK_diff,BLK_avg,TOV_diff,TOV_avg,PF_diff,PF_avg,PTS_diff,PTS_avg,all_star,rising_star
1997-98,22,VAN,NBA,Antonio Daniels,74,50,26.4,3.1,7.4,2.9,6.7,0.1,0.7,1.5,2.3,0.3,1.6,1.9,4.5,0.7,0.1,2.2,1.2,7.8,.416,.438,.212,.426,.659,.465,-1.0,22.5,27.0,60.5,50.0,25.0,13.299999999999999,19.75,1.3,2.45,3.5000000000000004,5.65,1.2,2.3,3.2,5.1,0.0,0.1,0.29999999999999993,0.55,0.5,1.25,0.8999999999999999,1.8499999999999999,0.0,0.3,0.7000000000000001,1.25,0.7999999999999998,1.5,2.2,3.4,0.09999999999999998,0.6499999999999999,0.0,0.1,1.3000000000000003,1.55,0.3999999999999999,1.0,3.0999999999999996,6.25,0,0
1997-98,23,MIL,NBA,Jerald Honeycutt,38,0,13.9,2.4,5.8,1.6,3.8,0.8,2.0,0.9,1.5,0.7,1.7,2.4,0.9,0.5,0.2,1.3,2.2,6.4,.407,.424,.377,.473,.621,.497,-1.0,23.5,22.0,27.0,0.0,0.0,7.5,10.15,1.7999999999999998,1.5,3.8,3.9,1.3,0.9500000000000001,2.9,2.35,0.5,0.55,0.8999999999999999,1.55,0.5,0.65,0.9,1.05,0.49999999999999994,0.44999999999999996,1.1,1.15,1.5999999999999999,1.6,0.7,0.55,0.2,0.4,0.1,0.15000000000000002,0.7000000000000001,0.95,1.2000000000000002,1.6,4.5,4.15,0,0
1997-98,20,PHO,NBA,Marko Milič,33,0,4.9,1.2,1.9,1.1,1.8,0.1,0.2,0.3,0.5,0.3,0.5,0.8,0.4,0.3,0.0,0.6,0.5,2.8,.609,.621,.500,.633,.647,.644,1.0,20.5,-22.0,22.0,0.0,0.0,-0.10000000000000053,4.85,-0.5,0.95,-0.09999999999999987,1.85,-0.40000000000000013,0.9,-0.10000000000000009,1.75,-0.1,0.05,-0.1,0.15000000000000002,-0.3,0.15,-0.5,0.25,0.0,0.3,-0.3,0.35,-0.30000000000000004,0.65,-0.2,0.30000000000000004,0.0,0.3,0.1,0.05,-0.09999999999999998,0.55,0.09999999999999998,0.55,-1.2999999999999998,2.15,0,0
1997-98,21,BOS,NBA,Ron Mercer,80,62,33.3,6.4,14.3,6.4,14.0,0.0,0.4,2.4,2.8,1.4,2.1,3.5,2.2,1.6,0.2,1.7,2.7,15.3,.450,.458,.107,.451,.839,.491,1.0,21.5,-39.0,60.5,-22.0,51.0,4.5,35.55,1.0,6.9,2.8999999999999986,15.75,0.8999999999999995,6.85,2.5,15.25,0.1,0.05,0.29999999999999993,0.55,-0.3999999999999999,2.2,-0.19999999999999973,2.7,-0.4999999999999999,1.15,0.7999999999999998,2.5,0.2999999999999998,3.65,0.2999999999999998,2.35,0.0,1.6,0.09999999999999998,0.25,0.5000000000000002,1.9500000000000002,-0.7000000000000002,2.35,1.6999999999999993,16.15,0,0
1997-98,22,ATL,NBA,Chris Crawford,40,0,6.4,1.2,2.8,1.1,2.7,0.0,0.1,1.4,1.7,0.5,0.5,1.0,0.2,0.3,0.2,0.5,0.7,3.8,.418,.421,.333,.423,.838,.536,1.0,22.5,2.0,41.0,30.0,15.0,12.299999999999999,12.55,1.4000000000000001,1.9,3.3,4.449999999999999,1.2999999999999998,1.75,2.5999999999999996,4.0,0.3,0.15,0.7000000000000001,0.45,0.0,1.4,0.0,1.7,0.4,0.7,0.8,0.9,1.1,1.55,0.39999999999999997,0.4,-0.09999999999999998,0.25,0.09999999999999998,0.25,0.6000000000000001,0.8,1.8,1.6,3.1000000000000005,5.35,0,0
1997-98,23,CHI,NBA,Keith Booth,6,0,2.8,0.3,1.0,0.3,0.8,0.0,0.2,1.0,1.0,0.3,0.3,0.7,0.2,0.0,0.0,0.5,0.5,1.7,.333,.400,.000,.333,1.000,.579,-1.0,23.5,-33.0,22.5,-4.0,2.0,-8.3,6.949999999999999,-1.0,0.8,-2.9,2.45,-0.8999999999999999,0.75,-2.8,2.2,0.0,0.0,-0.09999999999999998,0.25,0.5,0.75,-0.10000000000000009,1.05,-0.3,0.44999999999999996,-1.4,1.0,-1.7,1.5499999999999998,-0.8,0.6,-0.6,0.3,-0.3,0.15,-0.5,0.75,-1.0,1.0,-1.4000000000000001,2.4,0,0
1997-98,24,IND,NBA,Etdrick Bohannon,5,0,2.2,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.4,0.8,1.2,0.2,0.0,0.4,0.6,0.6,0.0,.000,.000,,.000,,.000,-1.0,24.5,3.0,3.5,0.0,0.0,0.20000000000000018,2.1,0.0,0.0,0.8,0.4,0.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.8,0.4,1.2,0.6,0.2,0.1,0.0,0.0,0.4,0.2,0.6,0.3,0.6,0.3,0.0,0.0,0,0
1997-98,22,TOT,NBA,Charles Smith,34,0,8.6,1.4,3.7,1.0,2.3,0.4,1.4,0.2,0.3,0.4,0.4,0.8,0.6,0.4,0.2,0.8,0.7,3.5,.392,.436,.319,.452,.545,.458,1.0,22.5,-11.0,28.5,10.0,5.0,5.200000000000001,11.2,0.10000000000000009,1.45,0.5,3.95,0.19999999999999996,1.1,0.5,2.55,-0.10000000000000003,0.35,0.0,1.4,0.09999999999999998,0.25,0.39999999999999997,0.5,-0.10000000000000003,0.35,0.29999999999999993,0.55,0.19999999999999996,0.9,0.0,0.6,0.29999999999999993,0.55,0.39999999999999997,0.4,0.09999999999999998,0.8500000000000001,0.8,1.1,0.20000000000000018,3.6,0,0
1997-98,24,MIN,NBA,DeJuan Wheat,34,0,4.4,0.6,1.5,0.4,1.0,0.2,0.5,0.3,0.4,0.1,0.2,0.3,0.7,0.2,0.0,0.3,0.4,1.7,.400,.364,.471,.480,.600,.504,1.0,24.5,12.0,40.0,0.0,0.0,8.4,8.600000000000001,1.0,1.1,2.7,2.85,0.7000000000000001,0.75,1.9,1.95,0.3,0.35,0.8,0.9,0.6000000000000001,0.6,0.7999999999999999,0.8,0.1,0.15000000000000002,0.49999999999999994,0.44999999999999996,0.7,0.65,1.5000000000000002,1.4500000000000002,0.39999999999999997,0.4,0.0,0.0,0.7,0.65,0.9,0.8500000000000001,2.8,3.1,0,0
1997-98,23,DEN,NBA,Eric Washington,66,36,23.3,3.0,7.5,2.4,5.5,0.7,2.1,1.0,1.3,0.7,1.2,1.9,1.2,0.8,0.4,1.1,2.2,7.7,.404,.435,.321,.448,.783,.478,-1.0,23.5,28.0,52.0,30.0,21.0,3.3000000000000007,21.65,1.1,2.45,2.7,6.15,1.5,1.65,3.2,3.9,-0.30000000000000004,0.85,-0.5,2.35,0.4,0.8,0.5,1.05,-0.20000000000000007,0.8,-0.19999999999999996,1.2999999999999998,-0.3999999999999999,2.0999999999999996,0.3999999999999999,1.0,0.10000000000000009,0.75,-0.09999999999999998,0.45,0.20000000000000007,1.0,-0.09999999999999964,2.25,2.3,6.550000000000001,0,0
1997-98,22,UTA,NBA,Jacque Vaughn,45,0,9.3,1.0,2.7,0.9,2.5,0.1,0.2,1.1,1.5,0.1,0.8,0.8,1.9,0.2,0.0,1.2,1.4,3.1,.361,.360,.375,.373,.706,.457,1.0,22.5,-26.0,32.0,0.0,0.0,-4.700000000000001,6.95,-0.4,0.8,-1.1,2.1500000000000004,-0.4,0.7,-1.3,1.85,0.0,0.1,0.2,0.30000000000000004,0.0,1.1,-0.19999999999999996,1.4,0.0,0.1,-0.30000000000000004,0.65,-0.20000000000000007,0.7,-1.2999999999999998,1.25,0.09999999999999998,0.25,0.0,0.0,-0.5,0.95,-0.7,1.0499999999999998,-0.8000000000000003,2.7,0,0
1997-98,22,NJN,NBA,Keith Van Horn,62,62,37.5,7.2,16.9,6.1,13.3,1.1,3.6,4.2,4.9,2.3,4.3,6.6,1.7,1.0,0.4,2.6,3.5,19.7,.426,.458,.308,.459,.846,.516,1.0,22.5,-20.0,52.0,-20.0,52.0,0.0,37.5,0.5,7.45,1.0,17.4,1.2000000000000002,6.699999999999999,3.3000000000000007,14.950000000000001,-0.7000000000000001,0.75,-2.3,2.45,1.8999999999999995,5.15,2.1999999999999993,6.0,0.40000000000000036,2.5,1.5,5.05,1.9000000000000004,7.55,-0.19999999999999996,1.6,0.0,1.0,0.9,0.8500000000000001,0.6000000000000001,2.9000000000000004,-0.2999999999999998,3.35,2.1000000000000014,20.75,0,0
1997-98,24,ATL,NBA,Drew Barry,27,0,9.5,0.7,1.4,0.3,0.6,0.3,0.8,0.4,0.5,0.2,1.1,1.3,1.8,0.4,0.0,1.1,1.0,2.1,.474,.529,.429,.592,.846,.640,-1.0,24.5,10.0,22.0,0.0,0.0,-1.3000000000000007,10.15,0.09999999999999998,0.6499999999999999,-0.5,1.65,0.19999999999999998,0.2,0.09999999999999998,0.55,-0.2,0.4,-0.5999999999999999,1.1,-0.09999999999999998,0.45,-0.30000000000000004,0.65,0.0,0.2,0.10000000000000009,1.05,0.10000000000000009,1.25,0.10000000000000009,1.75,0.0,0.4,-0.1,0.05,0.40000000000000013,0.9,-0.3999999999999999,1.2,-0.10000000000000009,2.1500000000000004,0,0
1997-98,20,PHI,NBA,Tim Thomas,77,48,23.1,4.0,8.9,3.2,6.7,0.8,2.2,2.2,3.0,1.4,2.4,3.7,1.2,0.7,0.2,1.5,2.4,11.0,.447,.476,.363,.493,.740,.538,1.0,20.5,-27.0,63.5,-22.0,37.0,-6.900000000000002,19.65,-1.4,3.3,-3.3000000000000007,7.25,-1.0,2.7,-2.5,5.45,-0.4,0.6000000000000001,-0.8000000000000003,1.8,-0.7000000000000002,1.85,-0.7999999999999998,2.6,-0.3999999999999999,1.2,-0.8999999999999999,1.95,-1.2000000000000002,3.1,-0.29999999999999993,1.05,-0.19999999999999996,0.6,0.0,0.2,-0.6,1.2,-0.2999999999999998,2.25,-3.8,9.1,0,0
1997-98,22,CLE,NBA,Cedric Henderson,82,71,30.8,4.2,8.8,4.2,8.8,0.0,0.0,1.7,2.3,0.9,3.1,4.0,2.0,1.2,0.5,2.0,2.9,10.1,.480,.483,.000,.480,.716,.514,-1.0,22.5,32.0,66.0,23.0,59.5,0.5,30.55,0.40000000000000036,4.0,-0.29999999999999893,8.95,0.5,3.95,0.0,8.8,0.0,0.0,-0.2,0.1,0.19999999999999996,1.6,0.4999999999999998,2.05,0.0,0.9,0.10000000000000009,3.05,0.10000000000000009,3.95,-0.2999999999999998,2.15,0.0,1.2,0.0,0.5,0.10000000000000009,1.95,0.19999999999999973,2.8,1.0,9.6,0,0
1997-98,21,DEN,NBA,Tony Battie,65,49,23.2,3.6,8.1,3.6,7.9,0.0,0.2,1.1,1.6,2.1,3.3,5.4,0.9,0.8,1.1,1.5,3.1,8.4,.446,.452,.214,.449,.702,.477,-1.0,21.5,15.0,57.5,34.0,32.0,0.8000000000000007,22.799999999999997,0.7000000000000002,3.25,2.3999999999999995,6.9,0.7000000000000002,3.25,2.3000000000000007,6.75,0.0,0.0,0.1,0.15000000000000002,0.30000000000000004,0.9500000000000001,0.40000000000000013,1.4,0.20000000000000018,2.0,-0.7999999999999998,3.6999999999999997,-0.5999999999999996,5.7,-0.20000000000000007,1.0,0.20000000000000007,0.7,-0.2999999999999998,1.25,0.6,1.2,-0.10000000000000009,3.1500000000000004,1.7000000000000002,7.550000000000001,0,0
1997-98,22,TOT,NBA,John Thomas,54,2,9.9,1.0,2.1,1.0,2.1,0.0,0.0,0.8,1.0,0.9,1.1,2.0,0.3,0.4,0.2,0.9,1.8,2.8,.487,.487,,.487,.759,.552,1.0,22.5,-15.0,46.5,9.0,6.5,5.299999999999999,12.55,0.8,1.4,1.1,2.6500000000000004,0.8,1.4,1.0,2.6,0.0,0.0,0.0,0.0,-0.10000000000000009,0.75,0.19999999999999996,1.1,0.7999999999999999,1.3,0.7,1.4500000000000002,1.4,2.7,0.10000000000000003,0.35,0.0,0.4,0.0,0.2,-0.4,0.7,0.30000000000000004,1.9500000000000002,1.5,3.55,0,0
1997-98,23,DAL,NBA,Chris Anstey,41,8,16.6,2.2,5.6,2.2,5.2,0.1,0.4,1.3,1.8,1.3,2.5,3.8,0.9,0.8,0.7,1.0,2.3,5.9,.398,.414,.188,.405,.716,.455,1.0,23.5,0.0,41.0,-4.0,6.0,-5.100000000000001,14.05,-1.0000000000000002,1.7000000000000002,-2.1999999999999997,4.5,-1.0000000000000002,1.7000000000000002,-2.0,4.2,-0.1,0.05,-0.2,0.30000000000000004,-0.5,1.05,-0.6000000000000001,1.5,-0.4,1.1,-1.0,2.0,-1.4,3.0999999999999996,-0.20000000000000007,0.8,-0.4,0.6000000000000001,-0.39999999999999997,0.5,-0.4,0.8,0.10000000000000009,2.3499999999999996,-2.6000000000000005,4.6,0,0
1997-98,21,LAC,NBA,Maurice Taylor,71,3,21.3,4.5,9.5,4.5,9.5,0.0,0.0,2.4,3.4,1.7,2.5,4.2,0.7,0.5,0.6,1.5,3.1,11.5,.476,.476,.000,.476,.709,.521,-1.0,21.5,25.0,58.5,-42.0,24.0,-11.400000000000002,27.0,-2.3,5.65,-5.199999999999999,12.1,-2.2,5.6,-5.0,12.0,0.0,0.0,-0.1,0.05,-0.8999999999999999,2.8499999999999996,-1.1,3.95,-0.5000000000000002,1.9500000000000002,-0.6000000000000001,2.8,-1.0999999999999996,4.75,-0.8,1.1,0.2,0.4,0.0,0.6,-1.1,2.05,-0.7999999999999998,3.5,-5.300000000000001,14.15,0,0
1997-98,23,ORL,NBA,Johnny Taylor,12,0,9.0,1.1,3.1,1.0,2.9,0.1,0.2,0.9,1.3,0.3,0.8,1.1,0.1,0.3,0.2,0.7,1.8,3.2,.351,.343,.500,.365,.688,.431,1.0,23.5,24.0,24.0,9.0,4.5,11.100000000000001,14.55,1.1999999999999997,1.7,2.4,4.3,0.6000000000000001,1.3,0.7000000000000002,3.25,0.6,0.39999999999999997,1.7,1.05,-0.4,0.7,-0.7000000000000001,0.95,0.5,0.55,1.2,1.4,1.6999999999999997,1.95,0.6,0.39999999999999997,0.5,0.55,0.3,0.35,0.20000000000000007,0.8,0.9000000000000001,2.25,2.5999999999999996,4.5,0,0
1997-98,22,SAC,NBA,Michael Stewart,81,37,21.7,1.9,4.0,1.9,4.0,0.0,0.0,0.8,1.8,2.4,4.2,6.6,0.8,0.4,2.4,1.0,3.1,4.6,.480,.480,,.480,.458,.486,1.0,22.5,-39.0,61.5,-35.0,19.5,-12.299999999999999,15.55,-1.4,1.2,-2.7,2.65,-1.4,1.2,-2.7,2.65,0.0,0.0,0.0,0.0,-0.4,0.6000000000000001,-1.2000000000000002,1.2,-1.4,1.7,-2.9000000000000004,2.75,-4.199999999999999,4.5,-0.7000000000000001,0.45,-0.30000000000000004,0.25,-1.7,1.5499999999999998,-0.7,0.65,-1.3,2.45,-3.0999999999999996,3.05,0,0
1997-98,23,CLE,NBA,Derek Anderson,66,13,27.9,3.6,8.9,3.4,7.6,0.3,1.3,4.2,4.8,0.8,2.0,2.8,3.4,1.3,0.2,1.9,2.1,11.7,.408,.442,.202,.422,.873,.531,1.0,23.5,-28.0,52.0,0.0,13.0,-2.1999999999999993,26.799999999999997,-0.30000000000000027,3.45,-0.5999999999999996,8.600000000000001,-0.6999999999999997,3.05,-1.1999999999999993,7.0,0.3,0.44999999999999996,0.5,1.55,-0.6000000000000001,3.9000000000000004,-0.5,4.55,-0.30000000000000004,0.65,0.2999999999999998,2.15,0.10000000000000009,2.8499999999999996,0.3999999999999999,3.5999999999999996,0.0,1.3,-0.1,0.15000000000000002,0.30000000000000027,2.05,-0.20000000000000018,2.0,-0.8999999999999986,11.25,0,0
1997-98,21,TOT,NBA,Chauncey Billups,80,70,27.7,3.5,9.4,2.2,5.3,1.3,4.1,2.8,3.3,0.8,1.6,2.4,3.9,1.3,0.1,2.2,2.2,11.2,.374,.408,.329,.445,.850,.516,-1.0,21.5,35.0,62.5,29.0,55.5,-5.400000000000002,30.4,-0.7000000000000002,3.85,-1.5999999999999996,10.2,-0.19999999999999973,2.3,-0.5,5.55,-0.5999999999999999,1.6,-1.1000000000000005,4.65,-0.7000000000000002,3.15,-0.5,3.55,0.30000000000000004,0.65,0.0,1.6,0.2999999999999998,2.25,0.10000000000000009,3.8499999999999996,0.0,1.3,-0.19999999999999998,0.2,0.0,2.2,-0.3999999999999999,2.4000000000000004,-2.700000000000001,12.55,1,0
1997-98,23,TOT,NBA,Alvin Williams,54,13,19.8,2.3,5.2,2.1,4.7,0.2,0.5,1.2,1.7,0.4,1.1,1.5,1.9,0.7,0.1,1.1,1.5,6.0,.443,.457,.321,.459,.722,.504,-1.0,23.5,4.0,52.0,-32.0,29.0,-1.1999999999999993,20.4,0.3999999999999999,2.0999999999999996,0.5,4.95,0.5,1.85,0.8000000000000003,4.3,-0.09999999999999998,0.25,-0.30000000000000004,0.65,0.29999999999999993,1.05,0.7,1.35,0.0,0.4,-0.19999999999999996,1.2000000000000002,-0.10000000000000009,1.55,-0.7000000000000002,2.25,-0.30000000000000004,0.85,-0.1,0.15000000000000002,0.0,1.1,-0.3999999999999999,1.7,1.0,5.5,0,0
